ccode1,ccode2,cor,IdealPointDistance
366,970,-0.26194568093650666,0.8277190999999999
366,983,0.2894928979743838,0.15500099999999994
366,986,0.14649321947383206,0.9862266
366,987,0.4852916583727005,0.11268699999999998
366,990,0.24817404197562723,1.16077377
367,368,0.9636006197537846,0.043989999999999974
367,369,0.9386776025137764,0.04112300000000002
367,370,0.0387133322636641,1.3777135
367,371,0.4120323964260846,1.0399866
367,372,0.935663673701349,0.2622137
367,373,-0.10320313665881582,1.9030331999999999
367,375,0.9308396384784479,0.25442109999999996
367,380,0.7938485134400093,0.32169190000000003
367,385,0.9447621270763986,0.2286374
367,390,0.9625710257733522,0.026373999999999898
367,395,0.9409018125123041,0.19609549999999998
367,402,0.07275622925460183,1.4934121999999999
367,403,0.002491053234300249,1.6968131
367,404,-0.053005268119169544,1.6627227
367,411,-0.1438831452744946,1.7354286
367,420,-0.12249195957973538,1.7630238
367,432,0.08095593327705647,1.3288918
367,433,-2.516461783336806e-4,1.7394047000000001
367,434,-0.010027874154487509,1.7112644000000001
367,435,-0.17472184780976743,2.1160499
367,436,-0.06408315894508136,1.8265662
367,437,-0.16183280457091703,1.351278
367,438,-0.07790975890834506,1.9683486000000001
367,439,-0.014217814404804987,1.6907173
367,450,0.1622424618295256,0.8232694
367,451,0.03113796916363815,1.8026315
367,452,0.037112549265110276,1.3183208
367,461,-0.09177185048170378,1.20932177
367,471,-0.27194384635747676,1.14695205
367,475,-0.060612578328502524,1.5955979999999998
367,481,-0.11283162419705411,1.9032222
367,482,-0.01828580644139774,1.187069484
367,483,-0.04490942152814666,1.7912975
367,484,-0.11282857154609457,1.9473494
367,490,-0.1658649953061823,1.6893543
367,500,-0.20819357555816034,2.0239955
367,501,-0.13302551706979834,1.6618146
367,510,-0.19338372067100515,1.8800008
367,516,-0.22749565313180825,2.32111
367,517,-0.13305949987681373,1.3120219
367,520,-0.05390716714506578,1.795427
367,522,-0.03881977067038996,1.6605177
367,530,-0.08737860052129982,1.6472596
367,531,-0.1687029653053765,1.9257998
367,540,-0.13602021698857383,1.8074058
367,541,-0.08662479083270588,1.8557115
367,551,-0.11592069081015968,1.7221805
367,552,-0.2610296089196121,1.5979977
367,553,-0.08228933604781818,1.6285235
367,560,-0.08090423398889744,1.5361301
367,565,-0.1546530406190002,1.6984781999999998
367,570,-0.03751490197966446,1.5262407
367,571,0.029103916871449958,1.5710735
367,572,-0.03483888505997602,1.4234961
367,580,-0.1366652260024979,1.7868925
367,581,-0.17257029151645467,1.7566055
367,590,-0.010384968860786273,1.7130199
367,591,-0.1104425296254199,1.632847
367,600,-0.025307360650258577,1.8228217999999998
367,615,-0.19365562469411812,2.199262
367,616,-0.06265220576750118,1.9150735
367,620,-0.14438095658174968,2.0123735
367,625,-0.2655772532077088,2.30254
367,626,-0.21471495839831745,1.10787708
367,630,-0.3177263901911866,2.904785
367,640,0.7929470761469044,0.5829423
367,645,-0.1963404374010152,2.1242947
367,651,-0.2999849118021701,2.288158
367,652,-0.3739406243267784,3.115304
367,660,-0.1728953926717621,2.327586
367,663,-0.08175081867996449,1.9689728
367,666,0.492632250732955,1.370881
367,670,-0.14252591861080685,1.6578572
367,679,-0.19883656120860585,1.9305832
367,690,-0.15607058283571382,2.0087087
367,692,-0.07355488203768525,1.7874234
367,694,-0.09630113528155354,1.9788880999999998
367,696,-0.0715856883048006,1.8968519000000001
367,698,-0.19129031066788807,2.1722758
367,700,-0.042450779145350746,1.7882082000000001
367,701,-0.14260746851071748,1.9965058
367,702,-0.08429325868048448,1.81663
367,703,-0.10558703393740046,1.9435916
367,704,0.0650627482737391,1.4876205
367,705,-0.04694553978070992,1.8136653
367,710,0.021775057695386405,1.5230831
367,712,0.026251221539426734,1.7746928
367,731,-0.20191460642864054,1.349016
367,732,0.9033463262281113,0.34434979999999993
367,740,0.8621866685316056,0.4756888
367,750,-0.031909251548313033,1.3664182
367,760,-0.04027584018585073,1.7613837
367,770,-0.004592302622906249,1.2940614
367,771,-0.07244933989814091,1.7923955999999999
367,775,-0.1481065861014019,1.8980257
367,780,-0.09554366850869146,1.8842058
367,781,-0.0017949033991978074,1.7871773
367,790,-0.041231580407463,1.8184252
367,800,0.048193099768177663,1.6930703999999999
367,811,-0.05667314337211375,2.413586
367,812,-0.20652687057345887,2.0930942999999997
367,816,-0.1048664883737117,2.0256474
367,820,-0.06812764007572084,1.9035832
367,830,0.012223178159075497,1.6556266
367,835,-0.09591447713520698,2.0206923999999997
367,840,0.04658609730814351,1.6252155
367,850,-0.15074052302874497,2.0869469
367,860,0.19870973352594734,1.5581597999999999
367,900,0.7743459892787331,0.251868
367,910,-0.041482991893592835,1.0891663999999999
367,920,0.7306451689242947,0.4462509
367,935,-0.09322337117926346,1.17470978
367,940,-0.018294822251354047,1.2855416499999999
367,946,0.0912221446552152,1.18839565
367,947,0.15045960137394196,1.26347492
367,950,-0.029174767707505527,1.3349916
367,955,0.01878597700781847,1.0761924999999999
367,970,-0.2610617004342185,0.8426741
367,983,0.2903896441198869,0.169956
367,986,0.13669580333902878,1.0011816
367,987,0.4937994840728994,0.09773199999999993
367,990,0.2493486028164558,1.17572877
368,369,0.909641116266482,0.002866999999999953
368,370,0.004208224377583166,1.4217035
368,371,0.38678921371565017,1.0839766
368,372,0.9260133842505458,0.30620369999999997
368,373,-0.10351411140882909,1.9470231999999998
368,375,0.9062760431746277,0.29841109999999993
368,380,0.7949961158412544,0.3656819
368,385,0.9381427054422043,0.27262739999999996
368,390,0.9767644575658698,0.07036399999999987
368,395,0.9344238936784417,0.24008549999999995
368,402,0.08084819243172695,1.5374021999999998
368,403,3.1124168727771984e-4,1.7408031
368,404,-0.053639941030489705,1.7067127
368,411,-0.16015261134464603,1.7794186
368,420,-0.12195798795748176,1.8070138
368,432,0.07948431610745482,1.3728818
368,433,-9.132080212467466e-4,1.7833947
368,434,-0.02370119518931097,1.7552544
368,435,-0.17565348959009822,2.1600399
368,436,-0.06494288001394456,1.8705562
368,437,-0.1285984556394676,1.395268
368,438,-0.07938929174575617,2.0123386
368,439,-0.014701476520289837,1.7347073
368,450,0.1703139008553749,0.8672594
368,451,0.029927895658189152,1.8466215
368,452,0.040622588755436756,1.3623108
368,461,-0.10087297059222809,1.25331177
368,471,-0.23386480833896386,1.1909420499999999
368,475,-0.06132241985907404,1.6395879999999998
368,481,-0.11172215073469226,1.9472122
368,482,-0.022570478808233582,1.231059484
368,483,-0.04447526565507443,1.8352875
368,484,-0.11752330436555057,1.9913394
368,490,-0.1687110831143419,1.7333443
368,500,-0.2476721743718451,2.0679855
368,501,-0.13456311189352876,1.7058046
368,510,-0.19276125925196544,1.9239908
368,516,-0.22794663061549295,2.3651
368,517,-0.12850996058214612,1.3560119
368,520,-0.05441439660062726,1.839417
368,522,-0.03962025897176749,1.7045077
368,530,-0.036501266384958334,1.6912496
368,531,-0.1698449253438841,1.9697898
368,540,-0.138125921537995,1.8513958
368,541,-0.0875808836020416,1.8997015
368,551,-0.1175351096299363,1.7661704999999999
368,552,-0.29478236148471443,1.6419877
368,553,-0.08367349094748538,1.6725135
368,560,-0.08224977658667201,1.5801201
368,565,-0.15578937392264666,1.7424681999999998
368,570,-0.05367650206635102,1.5702307
368,571,0.028693386186952063,1.6150635
368,572,-0.01762560920364969,1.4674861
368,580,-0.1328065382852002,1.8308825
368,581,-0.15947723917683754,1.8005955
368,590,-0.011443760751078409,1.7570099
368,591,-0.11158436317328932,1.676837
368,600,-0.07441784202081494,1.8668117999999998
368,615,-0.21024960195215456,2.243252
368,616,-0.06323473744594037,1.9590635
368,620,-0.15476472699208307,2.0563635
368,625,-0.26595824563520165,2.34653
368,626,-0.19153011935227643,1.15186708
368,630,-0.34790948877388583,2.948775
368,640,0.7609923301791846,0.6269323
368,645,-0.1923903038219521,2.1682847
368,651,-0.33418174536936784,2.332148
368,652,-0.4105317561092187,3.159294
368,660,-0.17329817032042286,2.371576
368,663,-0.08231925472284783,2.0129628
368,666,0.5031903830660168,1.326891
368,670,-0.184208758205075,1.7018472
368,679,-0.21944625822263777,1.9745732
368,690,-0.19291111112023018,2.0526987
368,692,-0.11440989231534952,1.8314134
368,694,-0.13300082351350692,2.0228781
368,696,-0.11677560914864293,1.9408419000000001
368,698,-0.2272051792557839,2.2162658
368,700,-0.036602971826030964,1.8321982
368,701,-0.14764672289366085,2.0404958
368,702,-0.13695985712998346,1.86062
368,703,-0.11084517987383688,1.9875816
368,704,0.015311955112518214,1.5316105
368,705,-0.04336803594252753,1.8576553
368,710,-0.013095497611595135,1.5670731
368,712,0.0299653562958666,1.8186828
368,731,-0.2032018505883054,1.393006
368,732,0.8887385219622482,0.3883397999999999
368,740,0.861602250016754,0.5196788
368,750,-0.026995738520553276,1.4104082
368,760,-0.05520120769524397,1.8053737
368,770,-0.0327168683674523,1.3380514
368,771,-0.07346949456233508,1.8363855999999998
368,775,-0.1822300158920523,1.9420157
368,780,-0.09182963099767279,1.9281958
368,781,0.004342351513510483,1.8311673
368,790,-0.07797842229152953,1.8624152
368,800,0.047324206754148654,1.7370603999999998
368,811,-0.06035983486512261,2.457576
368,812,-0.20742740161211512,2.1370842999999997
368,816,-0.1481107244665223,2.0696374
368,820,-0.0691079948671369,1.9475732
368,830,0.007031671365591235,1.6996166
368,835,-0.09311068339800035,2.0646823999999997
368,840,0.037266798543691616,1.6692055
368,850,-0.15034647261277845,2.1309369
368,860,0.20333480489348082,1.6021497999999998
368,900,0.7870210908517339,0.207878
368,910,-0.03933762325436938,1.1331563999999998
368,920,0.7331890114059216,0.4902409
368,935,-0.09272333612329715,1.21869978
368,940,-0.020133805365030344,1.3295316499999998
368,946,0.07210564981185802,1.2323856499999999
368,947,0.14476891996783062,1.30746492
368,950,-0.03486456285892349,1.3789816
368,955,0.010617550495477275,1.1201824999999999
368,970,-0.2803949391026354,0.8866641
368,983,0.30021564778866405,0.21394599999999997
368,986,0.17448120610723752,1.0451716
368,987,0.5314663451754397,0.053741999999999956
368,990,0.2538616467454469,1.21971877
369,370,0.0018124825113499893,1.4188365
369,371,0.3662001369839618,1.0811096
369,372,0.9471422665692387,0.3033367
369,373,-0.1186570657001575,1.9441562000000001
369,375,0.932960572025883,0.2955441
369,380,0.8532293233607493,0.36281490000000005
369,385,0.9173874875607804,0.2697604
369,390,0.9246652288434858,0.06749699999999992
369,395,0.9235744143266997,0.2372185
369,402,0.08388417573607737,1.5345352
369,403,-0.008603397812866558,1.7379361
369,404,-0.04561923489446425,1.7038457
369,411,-0.12433811341938458,1.7765516
369,420,-0.11860484366666628,1.8041468
369,432,0.058880434551601586,1.3700148
369,433,-0.0022980815459369467,1.7805277
369,434,-0.014823552717708927,1.7523874
369,435,-0.16117149029963015,2.1571729
369,436,-0.05341026349873667,1.8676892
369,437,-0.15043262509190883,1.392401
369,438,-0.09074657202621636,2.0094716
369,439,-0.006352771855218195,1.7318403
369,450,0.20328426680460954,0.8643924000000001
369,451,0.02048626285851917,1.8437545
369,452,0.0485697019477183,1.3594438
369,461,-0.08423459613927957,1.25044477
369,471,-0.27160476643933673,1.18807505
369,475,-0.06813013804523649,1.636721
369,481,-0.11190702759362278,1.9443451999999999
369,482,-0.01511794687048984,1.228192484
369,483,-0.038511636329411986,1.8324205
369,484,-0.1109517300829097,1.9884724
369,490,-0.15954723112925212,1.7304773
369,500,-0.20743116450766289,2.0651185
369,501,-0.11667473067201456,1.7029376
369,510,-0.19607614615823088,1.9211238000000002
369,516,-0.23348011945299696,2.362233
369,517,-0.143535852500585,1.3531449
369,520,-0.05127149207759424,1.83655
369,522,-0.04711541800520953,1.7016407
369,530,-0.0794483944161384,1.6883826
369,531,-0.16804191032512636,1.9669227999999999
369,540,-0.13662789969029188,1.8485288
369,541,-0.0933553740237963,1.8968345
369,551,-0.11240555489276115,1.7633035000000001
369,552,-0.26170911960458,1.6391206999999999
369,553,-0.080341131801715,1.6696465
369,560,-0.08732486623980942,1.5772531
369,565,-0.15979345596776842,1.7396012
369,570,-0.041309973661404216,1.5673637
369,571,0.04169734318564782,1.6121965
369,572,-0.04161298627254877,1.4646191
369,580,-0.1293457819201541,1.8280155
369,581,-0.1766344454046398,1.7977284999999998
369,590,-0.01446494482402965,1.7541429
369,591,-0.10979575013052592,1.67397
369,600,-0.03938021844437975,1.8639448
369,615,-0.20350426562603435,2.240385
369,616,-0.061569261607731435,1.9561965
369,620,-0.15307638308946805,2.0534965
369,625,-0.27631109478657045,2.3436630000000003
369,626,-0.2579355014707286,1.14900008
369,630,-0.3121485155596796,2.945908
369,640,0.7528312373453856,0.6240653
369,645,-0.20016558290700187,2.1654177
369,651,-0.3060706493952822,2.329281
369,652,-0.3861184226420407,3.156427
369,660,-0.17115906359684,2.368709
369,663,-0.08542360892238463,2.0100958
369,666,0.4554767944580575,1.329758
369,670,-0.14538899393318083,1.6989802
369,679,-0.19279419715308943,1.9717061999999999
369,690,-0.1534183580233726,2.0498317
369,692,-0.0799636523731488,1.8285464
369,694,-0.09584327665803202,2.0200111
369,696,-0.07189530041586426,1.9379749
369,698,-0.1967590717833146,2.2133988000000002
369,700,-0.028755386282762318,1.8293312
369,701,-0.14094834790552027,2.0376288000000002
369,702,-0.08518402940092881,1.857753
369,703,-0.13530921552784755,1.9847146
369,704,0.01027404753456587,1.5287435
369,705,-0.05285083033869463,1.8547883
369,710,-0.062408513575222986,1.5642061
369,712,0.03206969031038399,1.8158158
369,731,-0.2640638960598297,1.390139
369,732,0.8658723612287508,0.38547279999999995
369,740,0.8603474887793465,0.5168118
369,750,-0.10139555139741523,1.4075412
369,760,-0.08482707837810442,1.8025067
369,770,-0.07283524914954208,1.3351844
369,771,-0.06468617012945248,1.8335186
369,775,-0.14283772173699322,1.9391487
369,780,-0.09579321658038588,1.9253288
369,781,-0.006489585228083625,1.8283003
369,790,-0.040273060801090894,1.8595481999999999
369,800,0.054862240028472106,1.7341934
369,811,-0.05475620298473064,2.4547090000000003
369,812,-0.21023548388085286,2.1342173
369,816,-0.10063284669866386,2.0667704000000002
369,820,-0.07195081907135184,1.9447062000000002
369,830,-0.004598185303236767,1.6967496
369,835,-0.10563072275090073,2.0618154
369,840,0.05529859890778665,1.6663385
369,850,-0.15782500969109273,2.1280699
369,860,0.21562230223279258,1.5992828000000001
369,900,0.7441806616673445,0.21074499999999996
369,910,-0.02100624976281217,1.1302894000000001
369,920,0.7930700449121945,0.4873739
369,935,-0.08376810755387824,1.21583278
369,940,-0.014659404482594035,1.3266646500000001
369,946,0.1079712215854626,1.22951865
369,947,0.18017810115138871,1.30459792
369,950,-0.010424299880603873,1.3761146
369,955,0.08704022850885884,1.1173155
369,970,-0.2521474400277038,0.8837971
369,983,0.34887998981163443,0.21107900000000002
369,986,0.20782682707822364,1.0423046
369,987,0.49226599467654786,0.05660899999999991
369,990,0.28165604957571916,1.21685177
370,371,0.5959828537613614,0.3377269
370,372,-3.3200533274468463e-4,1.1154998
370,373,0.3338619060529605,0.5253197000000001
370,375,0.03821969108293909,1.1232924
370,380,-0.059083596636630674,1.0560216
370,385,0.042555567152490856,1.1490761
370,390,0.01581795344913247,1.3513395000000001
370,395,0.02644741020871011,1.181618
370,402,0.16414580508146995,0.11569869999999999
370,403,0.24388612979764612,0.3190996
370,404,0.3151534211126877,0.2850092
370,411,0.360418750092139,0.3577151
370,420,0.34658368153001984,0.38531030000000005
370,432,0.4522114639319532,0.048821699999999996
370,433,0.28409328748844787,0.36169120000000005
370,434,0.32948275807249605,0.33355090000000004
370,435,0.34908268686764055,0.7383363999999999
370,436,0.401211215807765,0.44885270000000005
370,437,0.09312966598233623,0.0264355
370,438,0.40853303263056945,0.5906351000000001
370,439,0.2760128937028092,0.3130038
370,450,-0.059067169096950374,0.5544441
370,451,0.27464572368091256,0.42491799999999996
370,452,0.29515755253858916,0.05939269999999999
370,461,0.09708851190147405,0.16839173
370,471,0.12713643297635277,0.23076145
370,475,0.34297542980189394,0.21788449999999998
370,481,0.38300571305004555,0.5255087
370,482,0.0894748574903561,0.190644016
370,483,0.22898019840177986,0.413584
370,484,0.35283732330985224,0.5696359
370,490,0.3323314067297492,0.3116408
370,500,0.5485116868171837,0.646282
370,501,0.5071019641754038,0.2841011
370,510,0.5685716599627723,0.5022873000000001
370,516,0.5767240883350858,0.9433965
370,517,0.2861787286807832,0.0656916
370,520,0.31440186273288934,0.4177135
370,522,0.12099086395761087,0.2828042
370,530,0.4089863500039466,0.2695461
370,531,0.5671730822481765,0.5480863
370,540,0.36208823037383175,0.42969229999999997
370,541,0.4082964979899552,0.477998
370,551,0.39802262933925814,0.344467
